,0,1,2,3,4,5,6,7,8,9
83,6514,12460,13745,7251,10908,3628,925,4556,6171,4666
84,1171,6219,13937,446,12896,6186,8869,11225,12716,14341
85,7847,10140,5814,7063,6540,9223,12348,7096,13000,2917
86,987,4137,10211,13773,8862,6952,6577,6576,10885,2411
87,14267,2993,12306,12783,3107,10227,3193,14662,11355,14472
88,9228,9947,14665,1487,9712,7166,5781,7887,13053,5315
89,8231,232,89,2039,8252,3941,2777,2,1990,9033
90,2925,763,14356,4185,13660,942,13386,3669,12075,7674
91,10238,10370,6764,121,6268,9290,4380,7813,11650,5855
92,1873,904,5925,10749,8520,9452,14378,952,4422,8479
93,1754,1973,6117,6198,6890,7053,9972,13103,6646,8824
94,11000,1287,13528,7617,12248,4125,10923,946,9534,2893
95,11920,4271,6881,12479,3208,10283,10187,6825,9420,12073
96,10268,9282,11803,5001,9892,8846,14085,2356,11474,2399
97,785,9843,2455,13986,6266,5160,10742,12119,10226,12984
98,38,399,837,3552,4625,5498,7542,7770,8157,8618
99,11526,9490,7708,10649,6581,11272,5101,540,12365,4758
100,11843,4958,8996,13026,11201,13200,7784,13028,4340,157
101,667,1317,1602,2723,3242,3311,3570,3571,3662,3999
102,13713,11174,4801,222,14672,10392,12286,10900,13679,13461
103,206,238,504,897,901,1039,1261,1414,1590,1708
104,8540,5119,9464,11114,13639,4351,3644,9302,11560,2111
105,1885,9126,1220,3435,13697,3449,8779,8969,10096,12007
106,8867,10504,6153,89,1832,11041,1448,4301,14414,884
107,12189,2350,12897,5545,2816,4698,8471,6860,1314,6805
108,6874,12066,9851,14516,12567,5955,10643,7077,5209,4775
109,11640,247,5321,7321,6953,826,1103,252,6955,4992
110,2615,5526,9105,4589,12292,1541,5146,2838,5527,1836
111,4854,3783,1323,7158,11677,6326,8123,9966,4635,10779
112,6047,12617,1219,586,12684,7759,10836,4823,1865,625
113,5699,5904,2692,6688,12261,337,13212,2940,6122,4229
114,9966,8123,3132,4854,7158,11677,3850,3783,1323,6326
115,5447,10931,6756,11621,13870,12150,7995,9201,7938,4980
116,9144,1743,6001,4378,6168,12589,9246,2320,4122,14524
117,1946,4256,4946,2219,2388,2527,3624,4092,8297,8324
118,11477,6090,7462,14427,1455,2674,13056,10818,3318,4405
119,3826,13555,2308,11605,5111,835,11675,2910,13505,3534
120,3647,3769,4202,5500,7312,1315,7651,410,2904,8552
121,12451,5138,14768,873,11506,1363,9712,2221,915,1857
122,5068,1183,5303,728,14562,3271,1942,13323,11133,1401
123,1300,2618,12715,9432,12219,13183,13594,4366,6556,13649
124,9318,4550,9102,4226,305,12544,3810,13760,8759,1504
125,3012,12011,10049,9369,8023,13319,11807,7488,5080,9303
126,4569,13737,6842,1165,3162,2895,3048,12071,9768,2868
127,4200,2349,2446,14742,9393,13950,11268,2508,10166,10354
