,0,1,2,3,4,5,6,7,8,9
53,12464,12520,3637,1059,6605,8914,10756,11163,18,528
54,5900,774,11169,14342,10504,4434,7876,13978,3680,13620
55,4220,6931,8687,10633,3262,5340,7422,9850,7914,7712
56,5396,7301,2637,10187,10426,5174,6384,12491,12490,10206
57,10937,11091,11598,12740,13519,4712,13813,9141,3414,715
58,239,8425,9109,4447,4241,4864,3281,3698,4401,4400
59,2752,8616,10483,12668,5588,3372,4825,1431,480,245
60,461,982,2702,3778,3792,4419,4582,4969,8487,9590
61,10939,1930,8830,12941,7551,3910,2938,9170,14260,7552
62,10297,4803,7545,1078,13118,2242,5658,4078,6374,6414
63,4376,3933,11204,4211,1841,10582,4069,13546,6143,12077
64,2242,5658,4944,500,11069,1078,13118,7162,6414,1717
65,4289,1380,2070,13933,3644,6818,1259,13183,2013,1584
66,14046,5019,5233,9556,12571,13999,2166,4176,392,7689
67,5986,157,5988,13393,539,4892,5987,6163,6164,2267
68,1693,2703,5529,518,4159,12810,6596,7102,10823,3503
69,9334,10361,7770,7147,10439,7146,2098,5832,2929,259
70,7534,14797,5469,1184,13556,8517,3076,14518,12036,519
71,8916,12717,11393,11111,3202,13591,13294,6242,5807,11945
72,10589,4210,7326,1738,4243,2244,5942,8297,11912,14035
73,8608,5144,120,821,6808,8481,11257,8332,1979,8021
74,9253,8757,13210,5637,4537,3799,4845,4538,14091,12055
75,5061,7740,8458,9366,10833,10961,12129,13176,5813,7927
76,7204,11708,7190,7921,4456,8950,7318,12421,8191,10139
77,12604,7232,8964,3667,12699,14718,11883,6743,8922,14434
78,8693,2995,3771,14454,675,9274,4394,7430,9139,2348
79,7670,5550,14016,132,856,6313,4488,7574,1011,2129
80,2325,392,5085,8597,8549,600,3654,7637,10371,1639
81,977,5974,12108,6185,5000,10196,3445,5886,6910,7015
82,8363,2650,13049,13666,13188,3523,4730,12807,3743,11423
83,468,877,1165,1224,1274,2257,2361,2696,2777,4085
84,10034,6481,4074,12096,3587,12568,3400,11515,5783,4762
85,1610,6501,11926,9908,5700,10621,1880,11230,5408,7774
86,6896,10703,5153,9172,7952,2670,10815,4330,976,8038
87,13061,14472,9617,10919,10858,10485,14395,14869,12801,1404
88,10421,9079,10139,8191,8950,7318,6362,10674,4879,2907
89,8187,6937,11696,13529,9704,4474,5671,4342,156,8008
90,8734,9945,5314,10750,11353,4603,7891,1147,6911,14398
91,9026,9671,4781,10233,2028,241,10610,7050,4091,4433
92,1621,3410,7423,11859,10204,9582,820,2306,3342,5262
93,1412,2340,3548,5162,12630,14440,366,621,10070,850
94,5387,1438,5092,65,10655,1035,526,4746,13838,5924
95,2641,5863,5392,14732,11744,4371,3941,12530,11702,9797
96,2656,3549,4805,13013,6984,9821,11473,13384,9096,5178
97,6878,5558,1097,5093,7065,8749,12058,7401,11545,5566
98,6563,6787,3812,4266,10922,10734,11199,1283,8400,8502
99,5615,8219,6579,7503,11901,6646,8436,5120,14162,2359
100,12464,12520,6605,8914,10756,1059,11163,3637,5041,18
101,3316,11835,9798,2977,9717,5421,876,4242,11323,3898
102,10665,9755,13080,561,1614,2813,3484,13630,1989,9495
103,18,528,1379,3927,7471,10812,11138,12515,14027,1059
104,5032,10050,12194,12691,11823,923,11249,1575,11200,4149
105,9195,6995,6570,6544,14200,11775,4155,4815,3832,5177
106,10983,8979,13982,5976,9417,9702,9843,14752,7850,12930
107,5758,4736,6489,2288,2646,2679,6291,7517,12791,3905
108,8521,13573,6348,2319,2473,10663,9466,13165,13138,8356
109,1302,2612,12710,9428,12213,13182,13595,4353,6546,13650
110,4284,7703,12434,11990,9486,13756,2180,855,10643,10769
111,210,3307,6747,11275,6263,6919,8771,10163,12813,4904
112,3032,13116,13169,6270,9164,7541,10115,2833,6429,12059
113,9368,1566,13495,13244,7766,3471,2876,1529,11441,13275
114,10203,12968,8005,11347,14473,5151,5956,12404,13094,13961
115,2573,9958,14713,10071,9832,8954,11631,7265,11618,1920
116,12985,14326,12266,851,3854,8259,8777,10542,13438,10143
117,965,5088,5185,8512,7823,4151,4651,8592,1356,11990
118,3315,12064,14496,14367,4815,3884,11993,12846,6995,14554
119,12479,13915,11889,5425,8492,5812,14467,7234,1688,8621
120,1180,4821,8973,1293,1850,5756,8066,1772,1272,11506
121,10255,8673,8619,8583,2194,13550,908,543,12359,1650
122,14124,14125,14126,14127,5545,477,1479,4335,10932,9505
123,10386,8249,8661,9637,1228,7365,8390,14801,3108,10537
124,6060,8921,3096,8415,4158,8251,4041,3017,6233,10316
125,9846,10288,12309,1382,11907,10666,9451,12680,8894,4745
126,7162,5658,7545,2242,1717,1844,2307,2451,6423,8124
127,9334,7147,7146,10361,10795,259,7770,10439,10250,243
